model,id,title,title_ko
5S-1388,146,Knuckle Bash,너클 배쉬
5S-1388,147,Magical Crystals,매지컬 크리스탈
5S-1388,148,Prisoners Of War,탈옥 - 프리즈너 오브 워 (미국판 버전 1)
5S-1388,149,Riot City,라이엇 시티
5S-1388,150,64Th Street,64번가 탐정이야기
5S-1388,151,Dragonninja,드래곤 닌자
5S-1388,152,Vandyke,반다이크
5S-1388,153,Crude Buste,크루드 버스터 (세계판 FX 버전)
5S-1388,154,Gunforce,건포스 (세계판)
5S-1388,155,Gunforc2,건포스 2 (미국판)
5S-1388,156,Blade Master,블레이드 마스터
5S-1388,157,Undercover Cops,언더커버 캅스
5S-1388,158,Ken-go,검호 (劍豪)
5S-1388,159,The Super Spy,슈퍼 스파이
5S-1388,160,Magician Lord,매지션 로드
5S-1388,161,Black Tiger,블랙 타이거
5S-1388,162,Shinobi,시노비
5S-1388,163,Hammerin' Harry,망치소년
5S-1388,164,Thunder Zone,썬더 존
5S-1388,165,Vendetta,Vendetta (Asia 2 Players ver. D)
5S-1388,166,The Combatribes,컴뱃라이브스
5S-1388,167,Act-Fancer,액트팬서 사이버네틱 하이퍼 웨폰 (세계 개정판 2)
5S-1388,168,X-Men,엑스맨: 칠드런 오브 더 아톰 (유럽판 950105)
5S-1388,169,Alien Storm,에일리언 스톰
5S-1388,170,Altered Beast,수왕기
5S-1388,171,Double Dragon,더블드래곤
5S-1388,172,Double Dragon II,더블드래곤 2
5S-1388,173,Double Dragon III,더블드래곤 3
5S-1388,174,Pulirula,푸리룰라
5S-1388,175,Metamorphic Force,메타몰픽 포스
5S-1388,176,Wild West C.O.W.-Boys,Wild West C.O.W.-Boys of Moo Mesa (ver EA)
5S-1388,177,Violent Storm,바이올렌트 스톰
5S-1388,178,Ninja Baseball Batman,야구 격투 리그맨
5S-1388,179,Tank force,탱크포스
5S-1388,180,Batman,배트맨
5S-1388,181,Battle City,배틀 시티
5S-1388,182,Super Mario Bros.,VS 슈퍼 마리오 브러더스
5S-1388,183,Mystic Warriors,미스틱 워리어즈
5S-1388,184,Charlie Ninja,찰리 닌자
5S-1388,185,Avenging Spirit,어벤징 스피릿
5S-1388,186,Bay Route,베이 루트
5S-1388,187,Demon's World,데몬스 월드 / 호러 스토리 (세트 1)
5S-1388,188,Hard Head,짱구박사
5S-1388,189,Magical Cat Adventure,매지컬 캣 어드벤처
5S-1388,190,Osman,캐논 댄서
5S-1388,191,Rohga Armor Force,Rohga Armor Force
5S-1388,192,Dead Connection,데드 커넥션
5S-1388,193,Swat Police,Swat Police
5S-1388,194,Aurail,아우레일
5S-1388,195,Metal Slug+,메탈슬러그플러스
5S-1388,196,Metal Slug 2+,메탈슬러그 2 플러스
5S-1388,197,Metal Slug X+,메탈슬러그 X 플러스
5S-1388,198,Metal Slug 3+,메탈슬러그 3 플러스
5S-1388,199,Metal Slug 4 Plus,메탈슬러그 4 플러스
5S-1388,200,Metal Slug 5 Plus,메탈슬러그 5 플러스
5S-1388,201,Metal Slug 6 Plus,메탈슬러그 6 플러스
5S-1388,202,Sengoku 3,Sengoku 3
5S-1388,203,Sengoku 3+,Sengoku 3+
5S-1388,204,7 Ordi,7 오디 (한국판)
5S-1388,205,Spin Master,스핀 마스터 / 미라클 어드벤처
5S-1388,206,Ganryu,무장암류기
5S-1388,207,Blue'S Journey,라기 / 블루즈 저니
5S-1388,208,Sengoku,전국전승 (세트 1)
5S-1388,209,Sengoku 2,전국전승 2
5S-1388,210,Eight Man,에이트맨
5S-1388,211,Robo Army,로보 아미
5S-1388,212,Top Hunter,정상급사냥꾼
5S-1388,213,Ninja Commando,닌자 코만도
5S-1388,214,Ninja Combat,닌자 컴뱃
5S-1388,215,Mutation Nation,뮤테이션 네이션
5S-1388,216,Teenage Mutant Hero Turtles,틴에이지뮤턴트히어로터틀
5S-1388,217,Teenage Mutant Ninja Turtles 2,닌자거북이 2
5S-1388,218,Aliens,에일리언스
5S-1388,219,Mug Smashers,머그 스매셔즈
5S-1388,220,Liquid Kids,리퀴드 키즈
5S-1388,221,Growl,루나크
5S-1388,222,Nam-1975,남 1975
5S-1388,223,Wonder Boy,원더보이
5S-1388,224,Wonderboy in monsterland,원더보이몬스터랜드
5S-1388,225,Wonder Boy III,원드보이3
5S-1388,226,Bonk's Adventure,봉크 어드벤쳐
5S-1388,227,Bonze Adventure,지옥순례
5S-1388,228,Street Fighter III 3Rd Strike,"스트리트 파이터 III 3rd 스트라이크: 미래를위한 싸움 (일본판, 990608, NO CD)"
5S-1388,229,Street Fighter III 2Nd,"스트리트 파이터 III 2nd 임팩트: 거대한 공격 (아시아판, 970930, NO CD)"
5S-1388,230,Street Fighter III,"스트리트 파이터 III: 새로운 세대 (아시아판, 970204, NO CD)"
5S-1388,231,Jojo's Venture,"죠죠의 기묘한 모험 (아시아판, 981202, NO CD)"
5S-1388,232,Jojo's Bizarre Adventure,"죠죠의 기묘한 모험: 미래로의 유산 (일본판, 990913, NO CD)"
5S-1388,233,Red Earth,"레드어쓰 (961121, NO CD)"
5S-1388,234,Hyper Street Fighter II,Hyper Street Fighter II
5S-1388,235,Super Stfighter II,슈퍼 스트리트 파이터 II: 새로운 도전자 (세계판 930911)
5S-1388,236,Super Stfighter II T,슈퍼 스트리트 파이터 II 터보 (세계판 940223)
5S-1388,237,Super Stfighter II X,슈퍼 스트리트 파이터 II X: 그랜드 마스터 챌린지 (일본판 940223)
5S-1388,238,SfII-Theworldwarrior,스트리트 파이터 II - 월드 워리어 (세계판 910522)
5S-1388,239,SfII-Championedition,"스트리트 파이터 II' - 챔피언 에디션 (강룡, 중국 해적판)"
5S-1388,240,SfII-Hyper Fighting,SfII-Hyper Fighting
5S-1388,241,SfII-T Hy Fighting,SfII-T Hy Fighting
5S-1388,242,SfII-Rainbow Set 1,"스트리트 파이터 II' - 챔피언 에디션 (레인보우 세트 1, 해적판)"
5S-1388,243,SfII-Rainbow Set 2,"스트리트 파이터 II' - 챔피언 에디션 (레인보우 세트 2, 해적판)"
5S-1388,244,SfII-Red Wave,"스트리트 파이터 II' - 챔피언 에디션 (레드 웨이브, 해적판)"
5S-1388,245,SfII-Tu Long,SFII-Tu Long
5S-1388,246,Street Fighter II M2,Street Fighter II M2
5S-1388,247,Street Fighter II M4,Street Fighter II M4
5S-1388,248,Street Fighter II M5,Street Fighter II M5
5S-1388,249,Street Fighter II M6,Street Fighter II M6
5S-1388,250,Street Fighter II M7,Street Fighter II M7
5S-1388,251,street fighter,스트리트 파이터
5S-1388,252,Mega Man,"록맨 - 파워 배틀 / 메가맨 (CPS 1 기판, 미국판 951006)"
5S-1388,253,Gundamex,기동전사 건담 EX 리뷰
5S-1388,254,Sd Fighters,SD 파이터즈
5S-1388,255,Breakers,브레이커즈
5S-1388,256,Kabuki Klash,가부키 클래시
5S-1388,257,Breakers Revenge,브레이커즈 리벤지
5S-1388,258,King Of The Monsters,킹 오브 더 몬스터즈 (세트 1)
5S-1388,259,King Of The Monsters 2,킹 오브 더 몬스터즈 2
5S-1388,260,Samurai Shodown,사무라이쇼다운
5S-1388,261,Samurai Shodown 2,사무라이쇼다운 2
5S-1388,262,Samurai Shodown 3,사무라이쇼다운 3
5S-1388,263,Samurai Shodown 4,사무라이쇼다운 4
5S-1388,264,Art Of Fighting,용호의권
5S-1388,265,Art Of Fighting 2,Art of Fighting 2 / Ryuuko no Ken 2 (NGM-056)
5S-1388,266,Art Of Fighting 3,용호의권 3 - 용호의권 외전
5S-1388,267,Fatal Fury,아랑전설
5S-1388,268,Fatal Fury 2,아랑전설 2
5S-1388,269,Fatal Fury 3,아랑전설 3
5S-1388,270,Real Bout,Real Bout
5S-1388,271,Real Bout SP,리얼바우트 스페셜
5S-1388,272,Real Bout 2,Real Bout 2
5S-1388,273,Fatal Fury Special,아랑전설스폐셜
5S-1388,274,Double Dragon,더블드래곤
5S-1388,275,Kabuki Klash Boss,Kabuki Klash Boss
5S-1388,276,Waku Waku 7,두근두근 7
5S-1388,277,Ninja Master's,닌자 마스터즈 - 패왕인법장
5S-1388,278,Gowcaizer,초인학원 고우카이저 / 볼티지 파이터 - 고우카이저
5S-1388,279,Kizuna Encounter,풍운 슈퍼 태그배틀 / 키즈나 인카운터 - 슈퍼 태그배틀 / 세비지 레인 2
5S-1388,280,Power Instinct,호혈사일족
5S-1388,281,Power Instinct 2,호혈사일족 2
5S-1388,282,Power Instinct Legends,파워 인스팅트 레전드
5S-1388,283,Ragnagard,신황권 / 라그나가드
5S-1388,284,Burning Fight,버닝 파이트
5S-1388,285,World Heroes,월드히어로즈
5S-1388,286,World Heroes 2,World Heroes 2 (ALM-006)(ALH-006)
5S-1388,287,World Heroes Jet,월드히어로즈젯
5S-1388,288,World Heroes Perfect,월드 히어로즈 퍼펙트
5S-1388,289,Fight Feve,왕중왕 / 파이트 피버 (세트 1)
5S-1388,290,Dragonball Z,드래곤볼 Z
5S-1388,291,Dragonball Z 2-Super Battle,드래곤볼 Z 2 - 수퍼 배틀
5S-1388,292,Mars Matrix,마즈 매트릭스: 하이퍼 솔리드 슈팅 (미국판 000412)
5S-1388,293,Giga Wing,기가 윙
5S-1388,294,1944-The Loop Maste,1944 더 룹 마스터
5S-1388,295,Progear,프로기어의 폭풍우
5S-1388,296,Tengai,전국 블레이드: 전국 에이스 II (일본판)
5S-1388,297,R-TYPE,R-타입
5S-1388,298,R-Type LEO,R 타입 레오 (세계판)
5S-1388,299,R-Type II,R 타입 II
5S-1388,300,X Multiply,X 멀티플라이
5S-1388,301,Sol Divide,솔 디바이드 - 어둠의 검
5S-1388,302,Fire Hawk,파이어 호크
5S-1388,303,Guardian Storm,전신 - 가디언 스톰
5S-1388,304,Metal Black,메탈 블랙
5S-1388,305,Forgotten Worlds,포가튼 월드 (세계판)
5S-1388,306,Carrier Air Wing,캐리어 에어윙
5S-1388,307,U.N. Squadron,에어리어 88
5S-1388,308,Eco Fighters,에코 파이터즈 (세계판 931203)
5S-1388,309,In The Hunt,인더헌트
5S-1388,310,Air Buster,에어 버스터
5S-1388,311,Hellfire,헬파이어 (2인용)
5S-1388,312,Zero Wing,제로 윙 (1인 구동판)
5S-1388,313,Blaze On,블레이즈 온
5S-1388,314,P-47-The Phantom Fighter,P 47 - 팬텀 파이터
5S-1388,315,Chimera Beast,키메라 비스트
5S-1388,316,Earth Defense Force,지구방위군
5S-1388,317,Boogie Wings,부기윙
5S-1388,318,Rezon,레존
5S-1388,319,Strato Fighters,스트레토 파이터
5S-1388,320,Black Heart,블랙 허트
5S-1388,321,Aero Fighters 2,Aero Fighters 2
5S-1388,322,Aero Fighters 3,에어로파이터즈 3
5S-1388,323,Meikyu Jima,미궁도
5S-1388,324,Prehistoric Isle 2,원시도 2 / 프리히스토릭 아일 2
5S-1388,325,Zed Blade,제드 블레이드
5S-1388,326,Blazing Star,블레이징 스타
5S-1388,327,Alpha Mission II,알파 미션 II
5S-1388,328,Strikes 1945 Plus+,Strikes 1945 Plus+
5S-1388,329,Andro Dunos,Andro Dunos (NGM-049)(NGH-049)
5S-1388,330,Captain Tomaday,캡틴 토마데이
5S-1388,331,Twinkle Star Sprites,트윙클 스타 스프라이트
5S-1388,332,Ghost Pilots,고스트 파일럿
5S-1388,333,Last Resort,라스트 리조트
5S-1388,334,Viewpoint,뷰포인트
5S-1388,335,Pulstar,펄스타
5S-1388,336,Mystic Riders,마법경비대 건호키 / 미스틱 라이더스
5S-1388,337,Dragon Breed,드래곤 브리드
5S-1388,338,Cotton,코튼
5S-1388,339,Red Hawk,레드 호크
5S-1388,340,Us Aaf Mustang,US AAF 무스탕
5S-1388,341,Prehistoric Isle,원시도
5S-1388,342,Twin Action,트윈 액션
5S-1388,343,Thunder,썬더
5S-1388,344,Mega Blast,메가 블라스트
5S-1388,345,Bio-Ship Paladin,우주전함 고모라 / 바이오쉽 팔라딘
5S-1388,346,Raiden,뇌전
5S-1388,347,Truxton II,트럭스턴 II
5S-1388,348,Gunnail,건네일 (1992/05/28)
5S-1388,349,Gunbird,건버드 (세계판)
5S-1388,350,Gunbird 2,건버드 2
5S-1388,351,Strikers 1945,스트라이커즈 1945
5S-1388,352,Strikers 1945 II,스트라이커즈 1945 II
5S-1388,353,Strikers 1945 III,스트라이커즈 1945 III (세계판) / 스트라이커즈 1999 (일본판)
5S-1388,354,1945KIII,1945k III
5S-1388,355,Samurai Aces,전국 에이스 / 사무라이 에이스
5S-1388,356,Super Macross,초시공요새 마크로스
5S-1388,357,Turbo Force,터보 포스
5S-1388,358,1941,1941 카운터 어택
5S-1388,359,1942,1942 (개정판 A)
5S-1388,360,1943,1943 미드웨이 해전
5S-1388,361,1943Kai,1943 카이
5S-1388,362,19XX,19XX
5S-1388,363,Air Gallet,에어 갈렛
5S-1388,364,Dodopachi,"노수령봉 / 도돈파치 (국제판, Master 버전 97/02/05)"
5S-1388,365,Donpachi,수령봉 (首領蜂) / 돈파치 (미국판)
5S-1388,366,Esp Ra.De.,에스프레이드 (국제판 버전 1998/04/22)
5S-1388,367,Guwange,구완지
5S-1388,368,Sorcer Striker,소서 스트라이커 (세계판)
5S-1388,369,Thunder Dragon 2,뇌용 2
5S-1388,370,Dangun Feveron,탄총 피버론
5S-1388,371,Varth,
5S-1388,372,Kingdom Grandprix,킹덤 그랑프리 (세계판)
5S-1388,373,Stagger,스태거
5S-1388,374,Truxton,달인
5S-1388,375,S.S.Mission,S.S. 미션
5S-1388,376,Armed Police Batride,Armed Police Batride
5S-1388,377,Battle Bakraid,배틀갤러거2
5S-1388,378,Battle Garegga,배틀 가레가
5S-1388,379,Blue Hawk,블루 호크
5S-1388,380,Cybattler,사이배틀러
5S-1388,381,Dodonpachi Dai,DoDonPachi Dai-Ou-Jou V101 (2002.04.05.Master Ver)
5S-1388,382,Bee Storm,노수령봉 II / 도돈파치 II (버전 102)
5S-1388,383,Dimahoo,디마후
5S-1388,384,Eight Forces,에이트 포스
5S-1388,385,Espgaluda,EspGaluda (2003/10/15 Master Ver)
5S-1388,386,Flying Tiger,플라잉 타이거
5S-1388,387,Gulf Storm,걸프 스톰
5S-1388,388,Hotdog Storm,핫도그 스톰
5S-1388,389,Last Duel,라스트 듀얼
5S-1388,390,Mazinger Z,마징가 Z
5S-1388,391,Omega Fighter,오메가 파이터
5S-1388,392,Pollux,폴룩스
5S-1388,393,Ryu Jin,용신
5S-1388,394,Daioh,대왕
5S-1388,395,Air Attack,공습
5S-1388,396,Mad Shark,매드 샤크
5S-1388,397,Desert Breaker,데저트 브레이커
5S-1388,398,Sd Gundam Neo Battling,기동전사 SD 건담 네오 배틀링 (일본판)
5S-1388,399,Aero Fighters,에어로 파이터즈
5S-1388,400,Zing Zing Zip,징 징 집
5S-1388,401,3 Count Bout,3 카운트 바웃 / 파이어 수플렉스
5S-1388,402,Shinobi / FZ-2006,시노비 / FZ-2006 (한국 System 16 기판 해적판)
5S-1388,403,Spin Master +,Spin Master +
5S-1388,404,Crime City,크라임 시티
5S-1388,405,DJ Boy,DJ 보이
5S-1388,406,Strikes 1945 Plus,Strikes 1945 Plus
5S-1388,407,Snow Brothers 2,스노우브라더스 2
5S-1388,408,Snow Brothers 3,스노우 브러더스 3
5S-1388,409,Bubble Bobble II,버블보블 II
5S-1388,410,Angel Kids,엔젤 키즈 (일본판)
5S-1388,411,Date Quiz Go Go,데이트 퀴즈 고고 (한국판)
5S-1388,412,Rainbow Islands,레인보우 아일랜드
5S-1388,413,Live Quiz Show,라이브퀴즈쇼
5S-1388,414,Quiz 6000 Academy,퀴즈아카데미6000
5S-1388,415,Quiz Daisousa Sen,퀴즈사립탐정
5S-1388,416,Kov 2007 Power Fast,삼국전기 2007 파워패스트
5S-1388,417,KOF97 Chen Bom,킹오브파이터즈 97 진폭탄
5S-1388,418,Mighty! Pang,마이티! 팡
5S-1388,419,Marvel Super Heroes,Marvel Super Heroes
5S-1388,420,Marvel Super Heroes vs Street Fighter,마블 슈퍼히어로즈 VS 스트리트파이터
5S-1388,421,Multi Champ,멀티 챔프
5S-1388,422,MVP,"MVP (세트 2, 미국판, FD1094 317-0143)"
5S-1388,423,Clash of Super Heroes,마블 VS 캡콤
5S-1388,424,Nouryoku Koujou Iinkai,두뇌능력향상위원회
5S-1388,425,Night Warriors Darkstalkers' Revenge,뱀파이어 나이트 워리어즈
5S-1388,426,Progear,프로기어의 폭풍우
5S-1388,427,Real Bout Fatal Fury,리얼바웃아랑전설
5S-1388,428,Samurai Shodown III,사무라이 쇼다운 3
5S-1388,429,Street Fighter II,스트리트 파이터 2
5S-1388,430,Street Fighter Alpha 3,스트리트 파이터 알파 3 (미국판 980904)
5S-1388,431,SF-X,에스에프-엑스
5S-1388,432,Super Gem Fighter Mini Mix,포켓 파이터 / 슈퍼 젬 파이터 미니믹스
5S-1388,433,The Simpsons,심슨
5S-1388,434,Sky Kid,스카이 키드
5S-1388,435,Super Muscle Bomber,슈퍼 머슬봄버: 인터내셔널 블로아웃 (일본판 940831)
5S-1388,436,Son Son,손 손
5S-1388,437,Strategy X,스트레티지엑스
5S-1388,438,Raiga - Strato Fighter,뇌아
5S-1388,439,Thunder Cross II,썬더 크로스 II
5S-1388,440,Toki,타잔
5S-1388,441,Toryumon,등용문 (登龍門)
5S-1388,442,Wonder Boy III,원드보이3
5S-1388,443,World Heroes,월드히어로즈
5S-1388,444,Wonder Stick,원더스틱
5S-1388,445,X-Men vs Street Fighter,엑스맨 VS 스트리트파이터
5S-1388,446,Oshidashi Zentrix,밀어내기 진트릭 (해킹 / 해적판)
5S-1388,447,Sky Smasher,스카이 스매셔
5S-1388,448,Nostradamus,노스트라다무스
5S-1388,449,Vapor Trail,공아(空牙) / 베이퍼 트레일 (세계 개정판 1)
5S-1388,450,Acrobat Mission,아크로뱃 미션
5S-1388,451,Batsugun,Batsugun
5S-1388,452,Strike Gunner,스트라이크 거너 S.T.G
5S-1388,453,Grind Stormer,그라인드 스토머
5S-1388,454,Thunder Dragon,뇌용
5S-1388,455,Super-X,슈퍼 X (NTC 판)
5S-1388,456,Explosive Breaker,익스플로시브 브레이커
5S-1388,457,Arcadia,Arcadia
5S-1388,458,kof97 Boss,KOF97  Boss
5S-1388,459,Gundhara,총탄남
5S-1388,460,Out Zone,아웃 존
5S-1388,461,Thundercade,특수부대 U.A.G.
5S-1388,462,Asuka & Asuka,아스카 & 아스카
5S-1388,463,Nitro Ball,니트로 볼 (미국판)
5S-1388,464,Galmedes,갈메데스
5S-1388,465,Dogyuun,도균
5S-1388,466,Bells & Whistles,벨즈 & 휘슬즈
5S-1388,467,Fix Eight,픽스에이트 - 지옥의 영웅전설
5S-1388,468,Gang Busters,갱 버스터즈 (세트 1)
5S-1388,469,Contra,혼두라 (魂斗羅)
5S-1388,470,Super Contra,슈퍼 혼두라 (魂斗羅)
5S-1388,471,Super Sidekicks,득점왕 / 슈퍼 사이드킥스
5S-1388,472,Super Sidekicks 2,Super Sidekicks 2 - The World Championship / Tokuten Ou 2 - real fight football (NGM-061)(NGH-061)
5S-1388,473,Super Sidekicks 3,득점왕 3 - 영광의 길 / 슈퍼 사이드킥스 3 - 넥스트 글로리
5S-1388,474,The Ultimate 11,울티메이트 11
5S-1388,475,Tecmo World 96,테크모 월드 축구 '96
5S-1388,476,Neogeo Cup 98,네오지오컵 98
5S-1388,477,Goal!Goal!Goal!,골! 골! 골!
5S-1388,478,Pleasure Goal,Pleasure Goal
5S-1388,479,Soccer Brawl,사커 브롤
5S-1388,480,Football Champ,풋볼 챔프
5S-1388,481,Euro Champ,유로 챔프
5S-1388,482,World Cup 90,월드컵 90
5S-1388,483,Dream Soccer 94,드림 축구 '94
5S-1388,484,Big Striker,빅 스트라이커
5S-1388,485,Bottom Of The Ninth,9회말 야구
5S-1388,486,Street Hoop,덩크 드림 '94 / 스트리트 후프 / 스트리트 슬램
5S-1388,487,Punk Shot,펑크 샷 (미국판 2인용)
5S-1388,488,Power Spikes II,Power Spikes II
5S-1388,489,Back Street Soccer,백 스트리트 축구
5S-1388,490,Football Frenzy,풋볼 프렌지
5S-1388,491,Neo Bomber Man,네오 봄버맨
5S-1388,492,Bomber Man World,봄버맨 월드 / 뉴 다이나 블래스터 - 글로벌 퀘스트
5S-1388,493,Ultraman Club,울트라맨 클럽
5S-1388,494,Sel Feena,셀 피나
5S-1388,495,Nightmare,나이트메어 인 더 다크
5S-1388,496,Zupapa,주파파
5S-1388,497,Bang Bang Busters,Bang Bang Busters
5S-1388,498,Panic Bomber,패닉 봄버
5S-1388,499,Cyber-Lip,사이버 립
5S-1388,500,Bang Bead,뱅 비드
5S-1388,501,Super Dodge Ball,열혈고교 피구부/ 슈퍼 돗지볼
5S-1388,502,Windjammers,윈드잼머스
5S-1388,503,Battle Flip Shot,배틀 플립 샷
5S-1388,504,Thrash Rally,트래쉬 랠리
5S-1388,505,Blomby Car,블롬비 카
5S-1388,506,Mille Miglia 2,마일 미글리아 2: 그레이트 1000마일 랠리 (95/04/04)
5S-1388,507,Mille Miglia,밀레 밀리아
5S-1388,508,Over Top,오버 탑
5S-1388,509,Neo Driftout,네오 드리프트 아웃
5S-1388,510,Riding Hero,라이딩 히어로
5S-1388,511,Masked Riders,가면라이더 클럽 배틀 레이스
5S-1388,512,Baseball Stars,베이스볼스타
5S-1388,513,Baseball Stars 2,베이스볼 스타즈 2
5S-1388,514,2020 Baseball,2020 베이스볼
5S-1388,515,Stadium Hero,스타디움 히어로 / 9회말 야구
5S-1388,516,Top Player's Golf,탑 플레이어의 골프
5S-1388,517,Neo Turf Masters,네오터프마스터즈
5S-1388,518,Slap Shot,슬랩 샷
5S-1388,519,Rollergames,롤러게임스
5S-1388,520,Speed Spin,스피드 스핀
5S-1388,521,Extreme Downhill,익스트림 다운힐
5S-1388,522,Super Baseball,슈퍼 베이스볼 2020
5S-1388,523,Pocket Gal Deluxe,포켓 걸 디럭스
5S-1388,524,Side Pocket,사이드 포켓
5S-1388,525,Legend Success Joe,내일의 죠 전설 / 레전드 오브 석세스 죠
5S-1388,526,"Neo Mr,Do!",네오 미스터 도!
5S-1388,527,Galaxy Fight,갤럭시 파이트 - 유니버셜 워리어즈
5S-1388,528,Dark Kombat,
5S-1388,529,Karnodv'S Revenge,카르노브의 리벤지
5S-1388,530,Savage Reign,풍운묵시록 - 격투창세 / 세비지 레인
5S-1388,531,Tao Taido,타오 체도
5S-1388,532,Solitary Fighter,솔리터리파이터
5S-1388,533,Crossed Swords,크로스드 소드
5S-1388,534,Puzzled Joy Joy Kid,조이조이 키드
5S-1388,535,Gururin,구루린
5S-1388,536,Balloon Brothers,벌룬 브러더스
5S-1388,537,Bouncing Balls,바운싱 볼즈
5S-1388,538,Tetris,테트리스
5S-1388,539,Bloxeed,Bloxeed
5S-1388,540,Final Tetris,파이널 테트리스
5S-1388,541,Atomic Point,아토믹 포인트
5S-1388,542,Puzzle & Action Ichidan-R,퍼즐 & 액션: 이치단트-R (한국판)
5S-1388,543,Puzzle & Action Tant-R,퍼즐앤액션탠트-R
5S-1388,544,NewZealand Story,"뉴질랜드 스토리 (세계판, 신버전 기판)"
5S-1388,545,Puzzle Bobble,퍼즐버블
5S-1388,546,Puzzle Bobble 2,퍼즐 보블 2 / 버스트 어 무브 어게인 (네오지오 기판)
5S-1388,547,Gun Dealr,건딜러
5S-1388,548,Columns,컬럼스 (세계판)
5S-1388,549,Super Volleyball,슈퍼 발리볼
5S-1388,550,Liquid Kids,리퀴드 키즈
5S-1388,551,puzznic,퍼즈닉
5S-1388,552,US AAF Mustang,US AAF 무스탕
5S-1388,553,Xyonix,테트리스
5S-1388,554,Dr.Mario,닥터 마리오
5S-1388,555,Bowl-O-Rama,보울오라마
5S-1388,556,Agress,어그레스
5S-1388,557,Block Block,블럭 블럭
5S-1388,558,Escape Kids,"이스케이프 키즈 (일본판, 2인용)"
5S-1388,559,Ms. Pac-Man,미즈 팩맨
5S-1388,560,Hunchback,꼽추
5S-1388,561,newpuc2b,슈퍼팩맨2
5S-1388,562,Puck Man,"퍽맨 (일본판, 세트 1)"
5S-1388,563,The Glob,글로브 (팩맨 하드웨어)
5S-1388,564,Paint Roller,페인트롤러
5S-1388,565,Super Sprint,슈퍼스프린트
5S-1388,566,Check Man,체크맨
5S-1388,567,Grobda,그로브다
5S-1388,568,Moonwar,문워
5S-1388,569,kaos,카오스
5S-1388,570,Piranha,피라니아
5S-1388,571,Pengo,펭고
5S-1388,572,Scramble,스크램블
5S-1388,573,Levers,레버즈
5S-1388,574,Jolly Jogger,졸리 조거
5S-1388,575,Spelunker,스페랑카
5S-1388,576,Black Panther,블랙 팬더
5S-1388,577,Tropical Angel,트로피컬 엔젤
5S-1388,578,Guzzler,거즐러
5S-1388,579,Kung-fu Taikun,쿵후대군
5S-1388,580,Asylum,아사이럼
5S-1388,581,Toggle,토글 (시험판)
5S-1388,582,Xybots,싸이보츠
5S-1388,583,Thunder Hoop,썬더 후프
5S-1388,584,Rampart,램파트
5S-1388,585,Jongbou,좀보우
5S-1388,586,Cameltry,카멜트라이
5S-1388,587,Exterminator,엑스터미네이터
5S-1388,588,Reactor,리액터
5S-1388,589,The Final Round,파이널 라운드
5S-1388,590,Astro Blaster,아스트로 블래스터
5S-1388,591,Hyper Sports,하이퍼 스포츠 스페셜
5S-1388,592,High Way Race,하이웨이 레이스
5S-1388,593,TimeSoldiers,타임 솔져 (미국 개정판 3)
5S-1388,594,Bad Lands,배드 랜드
5S-1388,595,Cloud 9,클라우드 9
5S-1388,596,Super Doubles Tennis,슈퍼 더블스 테니스
5S-1388,597,SWAT,스왓
5S-1388,598,Max Rpm,맥스 RPM
5S-1388,599,Youjyuden,요수전
5S-1388,600,Lasso,올가미
5S-1388,601,Spelunker II,스페랑카 II
5S-1388,602,The Amazing Adventures of Mr. F. Lea,미스터 F. Lea의 어메이징 어드벤쳐
5S-1388,603,Trojan,트로젠
5S-1388,604,Clsh-Road,클래시로드
5S-1388,605,Parodius,"파로디우스다! - 신화에서 웃음으로 (세계판, 세트 1)"
5S-1388,606,Dino Rex,디노 렉스
5S-1388,607,Jack the Giantkiller,잭과 콩나무 (세트 1)
5S-1388,608,After Burner II,애프터 버너 II
5S-1388,609,SADARI,사다리
5S-1388,610,Marvin's Maze,마빈스 메이즈
5S-1388,611,Apine Ski,
5S-1388,612,Space Gun,스페이스 건
5S-1388,613,Twin Squash,트윈 스쿼시
5S-1388,614,Scooter Shooter,스쿠터 슈터
5S-1388,615,Champion Boxing,챔피언 권투
5S-1388,616,Ninja Kazan,이가인술전 / 닌자 카잔 (세계판)
5S-1388,617,Grobda,그로브다
5S-1388,618,Pandoras Palace,판도라의 궁전
5S-1388,619,Shuuz,슈츠
5S-1388,620,Turbo Out Run,터보 아웃런
5S-1388,621,Shangha2,상해2
5S-1388,622,Alley Master,앨리 마스터
5S-1388,623,Bio Hazard Battle,
5S-1388,624,Bio-hazard Battle,피그스킨 621AD
5S-1388,625,Rally Bike,랠리 바이크
5S-1388,626,Arabian Magic,아라비안 매직
5S-1388,627,Steel Gunner,스틸 거너
5S-1388,628,Dock Man,도크맨
5S-1388,629,Battle Chopper,배틀 초퍼
5S-1388,630,Rim Rockin Baskettall,림 락인 바스켓볼
5S-1388,631,Mister Viking,미스터 바이킹
5S-1388,632,Regulus,"레굴루스 (315-5033, 개정판 A)"
5S-1388,633,Thunder Strike,썬더 스트라이크
5S-1388,634,Trvmstr,트리비아 마스터
5S-1388,635,Power Play,파워 플레이
5S-1388,636,Capcom World,어드벤쳐퀴즈2 하테나
5S-1388,637,Space Zap,스페이스 잽
5S-1388,638,D-Con,D-콘
5S-1388,639,Pacmania,팩매니아
5S-1388,640,Sky Soldr,
5S-1388,641,Finest Hour,파이니스트 아워
5S-1388,642,Monte Cario,몬테카를로
5S-1388,643,Last Striker,라스트 스트라이커
